title,description,link,skills
Canadian Sclerotinia Initiative,,https://www.pulsebreeding.ca/research/canadian-sclerotinia-initiative,"['affiliate marketing', 'blogging', 'content creation', 'creativity', 'email marketing', 'event planning', 'exploratory skills', 'eye for details', 'fashion sense', 'networking', 'photo editing', 'public speaking', 'research', 'seo', 'social media management', 'technical skills', 'time management', 'trends research', 'web development', 'writing skills', 'animation', 'brand development', 'campaign management', 'data analysis', 'video editing', 'people person', 'storyboard', 'smartphone operations', 'customer service', 'animation', 'app development', 'uiux design', 'product design', 'adobe creative suite', 'camera operations', 'video content creation', 'photography', 'content strategy', 'technical writing', 'javascript', 'python', 'seo copywriting', 'sales', 'arabic language', 'english language', 'french language', 'spanish language', 'communication', 'collaboration', 'project management']"
Canadian Wildlife Health Cooperative,,http://www.cwhc-rcsf.ca/report_submit.php,"['online collaboration', 'project management', 'remote communication', 'selfmotivated', 'initiative', 'leadership', 'creative thinking', 'outofthebox thinking', 'problemsolving', 'solutionoriented', 'empathy', 'emotional intelligence', 'collaboration', 'flexibility', 'adaptability', 'openmindedness', 'conscientiousness', 'meticulousness', 'attention to detail', 'ambition', 'determination', 'motivation', 'energy', 'enthusiasm', 'zest', 'passion', 'love for learning', 'research skills', 'analytical skills', 'strategic thinking', 'business acumen', 'commercial awareness', 'industry knowledge', 'technology skills', 'computer skills', 'software skills', 'microsoft office', 'google workspace', 'data analysis', 'coding', 'artificial intelligence', 'machine learning', 'natural language processing', 'computer vision', 'image processing', 'data science', 'machine learning engineering', 'artificial intelligence engineering', 'software development', 'software engineering']"
Citizen Science: Pain Research,,https://patientscientist.ca/,"['blockchain', 'technical execution', 'project management', 'cryptocurrency', 'security engineering', 'experience with haskell programming', 'contract management', 'deep learning', 'software architecture', 'frontend development', 'business insights', 'communication', 'cryptocurrency trading', 'market research', 'security ', 'data science', 'cloud computing', 'operating systems', 'machine learning', 'artificial intelligence', 'data analytics ', 'business intelligence', 'networking', 'api development', 'ux design', 'market analysis', 'technical writing', 'creativity', 'critical thinking', 'problemsolving', 'decisionmaking', 'innovation', 'leadership', 'management', 'strategy', 'planning', 'organizing', 'directing', 'controlling', 'software development', 'programming', 'api integration', 'performance optimization', 'web development', 'mobile development', 'devops', 'tdd', 'oop', 'sql', 'no code development']"
Colony B,,http://csb.cs.mcgill.ca/colonyb/,"['collaboration ', 'project management ', 'time management ', 'communication ', 'creativity ', 'flexibility ', 'attention to detail ', 'initiative ', 'passion ', 'vision ', 'strategy ', 'research ', 'organization ', 'planning ', 'proposal writing ', 'presentation skills ', 'reporting skills ', 'data collection ', 'data analysis ', 'problemsolving ', 'leadership ', 'teamwork ', 'microsoft office ', 'google suite ', 'wordpress ', 'github ', 'adobe creative suite ', 'autocad ', 'css ', 'html', 'javascript ', 'json ', 'php ', 'mysql', 'react', 'devops ', 'java ', 'python ', 'machine learning ', 'artificial intelligence ', 'natural language processing ', 'data science ', 'statistics ', 'visual basic ', 'asana ', 'slack ', 'microsoft teams ', 'project management software ', 'version control ', 'scrum']"
"Community Collaborative Rain, Hail and Snow Network",,http://www.cocorahs.org/Canada.aspx,"['technical skills programming languages frameworks tools', 'creative skills design user experience creativity', 'project management skills planning scheduling budgeting', 'communication skills verbal written nonverbal', 'collaboration skills teamwork leadership conflict resolution', 'flexibility skills adaptability openness to change', 'leadership skills motivation delegation decisionmaking', 'business skills marketing sales finance', 'technical proficiency', 'attention to detail', 'problemsolving skills', 'time management ', 'organization skills', 'critical thinking', 'analytical skills', 'solutionfocused', 'decisionmaking skills', 'communication skills', 'passion', 'vision', 'strategy', 'confidence', 'enthusiasm', 'determination', 'patience', 'persistence', 'openmindedness', 'curiosity', 'motivation', 'ambition', 'selfdiscipline', 'professionalism', 'adaptability', 'integrity', 'work ethic', 'experience', 'expertise', 'specialization', 'creativity', 'innovation', 'progress', 'execution', 'facilitation', 'mediation', 'negotiation', 'influence', 'confidence', 'assertiveness', 'empathy', 'selfawareness']"
DRAW - Data Rescue: Archives & Weather,,https://citsci.geog.mcgill.ca/en/,"['technical skills programming languages frameworks tools', 'creative skills design user experience creativity', 'project management skills planning scheduling budgeting', 'communication skills verbal written nonverbal', 'presentation skills public speaking pitching storytelling', 'leadership skills teambuilding decisionmaking conflict resolution', 'strategic skills analysis problemsolving innovation', 'business skills marketing sales finance entrepreneurship', 'social skills networking relationship building teamwork', 'soft skills adaptability flexibility humility', 'motivation skills goal setting motivation commitment', 'technical skills programming languages databases apis', 'security skills network security data security information security', 'performance skills speed scalability efficiency', 'data skills data mining data analytics data visualization', 'hardware skills arduino raspberry pi microcontrollers', 'problem solving skills critical thinking decision making creativity', 'people skills leadership teamwork communication', 'research skills literature review data collection analysis', 'strategy skills marketing strategy business strategy competitive advantage', 'writing skills  copywriting blogging technical writing ', 'creativity skills design thinking brainstorming innovation', 'number crunching skills statistics data analysis mathematical modelling', 'risk management skills identification assessment mitigation', 'flexibility skills adaptability agility openness', 'passion skills motivation enthusiasm dedication', 'user experience skills usability user interface design humancomputer interaction', 'hardware skills electronics circuit design pcb design', 'analytical skills data analysis critical thinking problem solving', 'design skills visual design graphic design user experience design', 'business skills  entrepreneurship business development sales', 'quality skills quality assurance quality control testing', 'people management skills team leadership hr management conflict resolution', 'interpersonal skills relationship building teamwork collaboration', 'statistical skills statistics data analysis machine learning', 'business management skills mba project management strategy', 'experience with collaborating on projects', 'spatial skills geospatial analysis gis mapping', 'diplomacy skills negotiation conflict resolution influencing', 'data management skills data storage data retrieval data privacy', 'documentation skills technical writing user manuals documentation', 'innovation skills innovation creativity design thinking', 'project planning skills project timeline project schedule project budget', 'communication skills clear communication effective communication persuasive communication', 'ergonomic skills ergonomics humancentered design comfort', 'creativity for problem solving', 'd modeling skills d modeling d design d printing', 'leadership to drive results', 'passion for learning', 'integrity skills ethics integrity reliability']"
Eagle Watch,,http://eaglewatch.ca/,"['arduino programming', 'circuit design', 'cad', 'computeraided manufacturing', 'cnc machining', 'embedded systems', 'firmware development', 'c', 'python', 'software development', 'strong teamwork', 'time management ', 'project management', 'matlab', 'signal processing', 'space systems', 'electronics', 'instrumentation', 'iot', 'wireless communication', 'antenna design', 'machine learning', 'neural networks', 'control systems', 'optics', 'photonics', 'signal processing', 'robotics', 'automation', 'assembly language programming', 'computer architecture', 'parallel computing', 'algorithm optimization', 'genetic algorithm', 'artificial intelligence', 'machine learning', 'deep learning', 'neural networks', 'computer vision', 'data analysis', 'statistical analysis', 'data visualization', 'image processing', 'computer graphics', 'd modeling', 'd printing', 'additive manufacturing', 'cnc machining', 'laser cutting', 'milling']"
Early Detection and Rapid Response Network Ontario,,https://www.invasivespeciescentre.ca/take-action/edrr-network/,"['agile software development ', 'software development experience ', 'software programming ', 'technical project management ', 'cloud computing ', 'software architecture ', 'programming languages ', 'database languages ', 'development tools ', 'version control systems ', 'data architecture ', 'software testing ', 'quality assurance ', 'system administration ', 'cybersecurity ', 'networking ', 'operating systems ', 'statistical programming ', 'machine learning ', 'artificial intelligence ', 'natural language processing ', 'information retrieval ', 'web development ', 'web design ', 'user experience design ', 'user interface design ', 'serviceoriented architecture ', 'software development methodologies ', 'clean code principles ', 'software reuse ', 'software scalability ', 'software performance ', 'continuous integration ', 'continuous delivery ', 'containerization ', 'microservices ', 'cloudnative application development ', 'remote collaboration ', 'project management ', 'communication ', 'collaboration ', 'creativity ', 'critical thinking ', 'analytical skills ', 'problemsolving skills ', 'leadership ', 'time management ', 'organizational skills ', 'strategic thinking ', 'business skills']"
eButterfly,,http://www.e-butterfly.org/en,"['online collaboration', 'project management', 'remote communication', 'selfmotivated', 'initiative', 'leadership', 'flexibility', 'openmindedness', 'receptiveness', 'attentiveness', 'organization', 'prioritization', 'time management', 'goal orientation', 'commitment', 'passion', 'patience', 'persistence', 'tolerance', 'accountability', 'maturity', 'technological proficiency', 'computer literacy', 'microsoft office proficiency', 'google workspace proficiency', 'writing proficiency', 'communication proficiency', 'social media management', 'search engine optimization', 'content creation', 'marketing', 'advertising', 'brand development', 'creative thinking', 'strategy formulation', 'decisionmaking skills', 'problemsolving skills', 'analytical skills', 'research skills', 'recordkeeping skills', 'money management', 'budgeting', 'accounting', 'financial analysis', 'legal knowledge', 'regulatory compliance', 'data analysis', 'software proficiency', 'hardware proficiency', 'technical support']"
EcoSpark,,http://www.ecospark.ca/,"['project management', 'time management', 'prioritization', 'communication', 'collaboration', 'creativity', 'innovation', 'strategy', 'research', 'analysis', 'problem solving', 'critical thinking', 'decision making', 'organization', 'planning', 'adjustability', 'accountability', 'attention to detail', 'impact analysis', 'risk assessment', 'quality control', 'compliance', 'cost analysis', 'scalability', 'sustainability', 'flexibility', 'agility', 'adaptability', 'meticulousness', 'strategic thinking', 'insightfulness', 'innovation', 'leadership', 'motivation', 'vision', 'strategy formation', 'strategy implementation', 'technical skills', 'programming language ex', 'python c etc', 'hardware skills ex', 'electronics circuit designing etc', 'web development', 'mobile app development', 'software development', 'network programming', 'cybersecurity', 'data management', 'data analysis', 'machine learning', 'artificial intelligence', 'block chain technology']"
FluWatch,,https://www.canada.ca/en/public-health/services/diseases/flu-influenza/fluwatcher.html,"['blockchain', 'bitcoin', 'ethereum', 'defi', 'crypto', 'smart contracts', 'web development', 'node js', 'javascript', 'frontend ', 'backend', 'html', 'css', 'uiux', 'design ', 'typography', 'systems design', 'rest', 'api', 'agile', 'scrum', 'software development', 'testing ', 'security', 'ico', 'cryptocurrency', 'payment system', 'blockchain technology', 'cryptocurrency markets', 'bitcoin protocol', 'cryptography', 'hash algorithm', 'digital signatures', 'smart contracts', 'ethereum protocol', 'ether cryptocurrency', 'defi platforms', 'crypto marketplaces', 'nodejs framework', 'web assembly', 'ipfs', 'database', 'linux', 'network', 'security', 'css preprocessors', 'frameworks', 'apis', 'devops', 'quality assurance']"
Frog Watch,,https://www.naturewatch.ca/frogwatch/,"['online collaboration', 'project management', 'strong communication skills', 'time management ', 'organizational skills', 'planning skills', 'creative thinking', 'problemsolving skills', 'flexibility ', 'initiative', 'leadership', 'teamwork', 'technical skills', 'research skills', 'analytical skills', 'critical thinking', 'decisionmaking skills', 'project planning', 'resource management', 'cost control', 'quality control', 'risk assessment', 'risk management', 'legal compliance', 'data analysis', 'datadriven decisionmaking', 'communication through technology', 'remote communication', 'workspace coordination', 'virtual collaboration', 'leadership style ', 'innovation', 'artificial intelligence', 'virtual reality', 'internet of things', 'collaboration tool usage', 'application of ai ', 'data management', 'business intelligence', 'data analytics', 'cloud computing', 'cyber security', 'remote work tendencies', 'virtual team building', 'online training', 'technical troubleshooting', 'technical documentation', 'network infrastructure', 'programming languages that are relevant to your project', 'software development methodologies']"
Ice Watch,,https://www.naturewatch.ca/icewatch/,"['affiliate marketing', 'attention to detail', 'behavioral targeting', 'business sense', 'content marketing', 'copywriting', 'creativity', 'data analysis', 'email marketing', 'expedited process', 'eye for detail', 'feedback loop', 'search engine optimization', 'six sigma methodology', 'social media marketing', 'statistical analysis', 'project management', 'product development', 'profit optimization', 'statistical modeling', 'marketing campaign management', 'market research', 'html', 'javascript', 'content management', 'microsoft office', 'time management', 'photo editing', 'video editing', 'communication', 'leadership', 'management', 'organization', 'process improvement', 'agile methodology', 'app development', 'artificial intelligence', 'business intelligence', 'branding', 'customer experience management', 'database management', 'graphic design', 'human resources', 'sales', 'inventory management', 'accounting ', 'erp', 'crm', 'bsagsa', 'qs']"
iNaturalist.ca,,https://inaturalist.ca/,"['brand development', 'content creation', 'social media', 'influencer marketing', 'creative strategy', 'design', 'photography', 'videography', 'animation', 'uxui', 'web development', 'app development', 'ai', 'machine learning', 'data science', 'python', 'javascript', 'ar', 'vr', 'mr', 'marketing', 'communication', 'public relations', 'media planning', 'media buying', 'data analysis', 'strategy', 'research', 'project management', 'event planning', 'packaging design', 'product design', 'architecture', 'interior design', 'fashion design', 'graphic design', 'industrial design', 'engineering', 'robotics', 'electronics', 'circuit design', 'product development', 'project engineering', 'system design', 'security', 'cryptography', 'blockchain', 'affiliate marketing', 'search engine optimization', 'email marketing']"
Milkweed Watch,,https://www.naturewatch.ca/milkweedwatch/,"['project management', 'time management', 'prioritization', 'delegation', 'event planning', 'staff management', 'operations management', 'human resources', 'report writing', 'presentation skills', 'attention to detail', 'focus', 'discipline', 'organizing', 'planning', 'crisis management', 'judgment', 'decisionmaking', 'problemsolving', 'innovation', 'analytical skills', 'critical thinking', 'logic', 'reasoning', 'creativity', 'flexibility', 'neutrality', 'legal knowledge', 'technical skills', 'computer literacy', 'smartphone literacy', 'social media literacy', 'data analysis', 'research', 'interpersonal skills', 'networking', 'influencing', 'leadership', 'communication', 'empathy', 'selfawareness', 'selfmotivation', 'confidence', 'attitude', 'passion', 'vision', 'strategy', 'branding', 'creativity', 'flexibility']"
Mission Monarch,,http://www.mission-monarch.org/,"['agile software development practices', 'software development experience ', 'collaboration ', 'project management', 'programming languages relevant to your project', 'software development methodologies', 'version control tools', 'bug tracking systems', 'collaboration tools', 'data formats and protocols', 'excellent communication skills', 'analytical thinking ', 'system design ', 'programming', 'quality assurance', 'business intelligence', 'software architecture', 'integration technologies', 'security expertise', 'database management ', 'experience with agile methodologies', 'operating systems', 'networking ', 'software testing', 'statistical learning', 'data mining', 'natural language processing', 'artificial intelligence', 'machine learning', 'deep learning', 'neural networks', 'computer vision', 'image processing', 'graph algorithms', 'security technologies', 'data security', 'artificial intelligence', 'cloud computing', 'data storage', 'data architecture', 'network programming', 'programming tools', 'virtual reality', 'augmented reality', 'internet of things', 'user experience design', 'user interface design', 'humancomputer interaction', 'information architecture', 'interaction design']"
Neighbourhood Bat Watch,,http://batwatch.ca/,"['blockchain', 'communication', 'creativity', 'critical thinking', 'data analytics', 'business modeling', 'user experience design', 'project management', 'organizational development', 'research methodology', 'marketing', 'commercial acumen ', 'agreement', 'artificial intelligence', 'design', 'business management', 'leadership', 'communication ', 'cybersecurity', 'content creation', 'data science', 'programming', 'social media', 'networking', 'sales', 'presentation', 'strategy ', 'hardware', 'computer science', 'geospatial technology', 'hospitality', 'human resources', 'finance', 'economics ', 'entrepreneurship', 'legal studies', 'psychology', 'sociology', 'environmental science', 'healthcare', 'information technology', 'quality assurance', 'operations management', 'research and analysis', 'problem solving', 'time management', 'organization', 'agile development', 'product management', 'user interface design']"
Ocean Networks Canada - Citizen Science,,https://www.oceannetworks.ca/learning/post-secondary-education/citizen-science-resources/,"['technical skills programming languages frameworks tools', 'creative skills design user experience creativity', 'project management skills planning scheduling budgeting', 'communication skills verbal written nonverbal', 'leadership skills team building decisionmaking conflict resolution', 'strategic skills analysis problemsolving innovation', 'business skills marketing sales finance negotiation', 'social skills networking relationship building empathy', 'political skills  navigated stakeholder politics influence persuasion', 'passion and enthusiasm for the project', 'cultural fit with the team', 'ability to work independently', 'flexibility and adaptability', 'initiative and motivation', 'commitment to the project', 'technical expertise', 'attention to detail', 'organisation and planning', 'time management', 'cost estimation', 'quality assurance', 'documentation', 'communication', 'collaboration', 'creativity', 'strategy', 'business skills', 'project management', 'leadership', 'motivation', 'commitment', 'flexibility', 'initiative', 'efficiency', 'effectiveness', 'reliability', 'accessibility', 'relevance', 'consistency', 'predictability', 'scalability', 'performance', 'security', 'privacy', 'compliance', 'costeffectiveness', 'return on investment', 'integrated development environments', 'version control systems', 'collaboration platforms']"
Plant Watch,,https://www.naturewatch.ca/plantwatch/,"['cnc programming', 'rigging', 'animation', 'film editing', 'video production', 'photogrammetry', 'laser scanning', 'heritage preservation', 'historical architecture', 'archival research', 'scriptwriting', 'storyboard', 'location scouting', 'camera operation', 'lighting design', 'sound design', 'video editing', 'motion graphics', 'd modeling', 'character design', 'prop design', 'set design', 'costume design', 'makeup design', 'special effects', 'd animation', 'd animation', 'simulation', 'gaming', 'app development', 'artificial intelligence', 'virtual reality', 'augmented reality', 'mixed reality', 'holography', 'interactivity', 'experiential design', 'environmental awareness', 'sustainability', 'legacy planning', 'digital archiving', 'information architecture', 'data management', 'statistical analysis', 'mathematical modeling', 'algorithm optimization', 'computer vision', 'lidar', 'geographic information system', 'remote sensing']"
Report an Earthquake,,http://www.earthquakescanada.nrcan.gc.ca/dyfi-lavr/index-eng.php,"['arduino programming', 'battery technology', 'circuit design', 'control systems', 'drones', 'embedded systems', 'firmware development', 'gps', 'hydrogen fuel cell technology', 'iot', 'lidar', 'matlab', 'motion simulation', 'neural networks', 'optimization', 'pid control', 'pmw control', 'power electronics', 'prototyping', 'python', 'ros', 'sensor integration', 'servo control', 'signal processing', 'smartphone integration', 'system design', 'telemetry', 'uart', 'usb', 'wireless communication', 'matlab', 'vlsi', 'vhdl', 'power generation', 'advanced batteries', 'remote sensing', 'arvr', 'signal amplification', 'motor control', 'hardware design', 'analog electronics', 'digital electronics', 'data acquisition', 'control systems', 'circuit prototyping', 'fpga', 'computer architecture', 'microcontrollers', 'wireless protocols', 'web development']"
Shark sightings,,http://www.dfo-mpo.gc.ca/species-especes/sharks/info/sightings-eng.html,"['crypto currency trading and execution', 'experience with trading platforms', 'financial markets', 'blockchain technology', 'crypto mining', 'smart contracts', 'security tokens', 'token sale', 'crypto wallet management', 'crypto exchange', 'payment processing', 'online shopping platform', 'ecommerce', 'marketing', 'pr', 'sales', 'fundraising', 'investor relations', 'legal and regulatory compliance', 'corporate development', 'strategic partnerships', 'business development', 'negotiationpitching', 'project management', 'time management', 'prioritization', 'communication', 'collaboration', 'creativity', 'innovation', 'strategy', 'development', 'engineering', 'design', 'user experience', 'user interface', 'quality assurance', 'testing', 'support', 'infrastructure', 'networking', 'server administration', 'it management', 'security', 'risk management', 'insurance', 'compliance', 'accounting', 'finance']"
Smart Platform: Social Innovation for Public Health,,https://tarunkatapally.com/the-smart-platform/,"['digital marketing skills ', 'social media marketing skills ', 'search engine optimization seo skills', 'content marketing skills', 'email marketing skills', 'mobile marketing skills', 'marketing analytics skills', 'marketing automation skills', 'artificial intelligence ai skills', 'machine learning ml skills', 'natural language processing nlp skills', 'voice of customer voc skills', 'customer journey mapping cjm skills', 'user experience ux skills', 'user interface ui design skills', 'product management skills', 'project management skills', 'leadership skills', 'communication skills', 'creativity skills', 'collaboration skills', 'flexibility skills', 'time management skills', 'organizational skills', 'problemsolving skills', 'critical thinking skills', 'decisionmaking skills', 'innovation skills', 'impact skills', 'data science skills', 'data analytics skills', 'statistics skills', 'economic skills', 'small business skills', 'entrepreneurship skills', 'independent thinking skills', 'commercial awareness skills', 'business growth skills', 'intuition skills', 'influence skills', 'sales skills', 'persuasion skills', 'motivation skills', 'leadership development skills', 'cultural fit skills', 'adaptability skills', 'initiative skills', 'innovation skills', 'involvement skills', 'passion skills']"
STREAM (Sequencing The Rivers for Environmental Assessment and Monitoring),,https://stream-dna.com/,"['online collaboration', 'project management', 'remote communication', 'selfmotivation', 'time management ', 'organizational skills', 'teamwork', 'leadership', 'creativity', 'flexibility ', 'adaptability', 'initiative', 'optimism', 'enthusiasm', 'willingness to learn', 'passion', 'confidence', 'reliability', 'accountability', 'selfawareness', 'emotional intelligence', 'social skills', 'crosscultural competence', 'technological skills', 'software knowledge', 'technical skills', 'programming skills', 'app development', 'computer skills', 'web development', 'digital technology', 'ai', 'machine learning', 'natural language processing', 'information technology', 'internet of things', 'data science', 'analytics', 'research', 'critical thinking', 'problemsolving', 'decisionmaking', 'innovation', 'strategy', 'marketing', 'communication', 'public speaking', 'writing', 'design', 'user experience']"
Volunteer bird surveys,,https://www.canada.ca/en/environment-climate-change/services/bird-surveys/volunteers.html,"['technical skills programming languages frameworks tools', 'creative skills design user experience creativity', 'project management skills time management prioritization planning', 'communication skills verbal nonverbal written', 'leadership skills team building decisionmaking conflict resolution', 'strategic skills business planning goal setting risk assessment', 'analytical skills data analysis problem solving decision making', 'innovation skills creativity ideation entrepreneurship', 'flexibility skills adaptability agility openness', 'motivation skills selfstarting proactive enthusiasm', 'social skills relationship building networking empathy', 'research skills literature review data collection analysis', 'content skills copywriting storytelling messaging', 'user experience skills usability design functionality', 'security skills data protection risk management encryption', 'sales skills pitching closing negotiating', 'data skills data mining analytics visualization', 'design skills graphic ui ux', 'hardware skills  circuitry robotics sensors', 'd modeling skills software tools applications', 'strategy skills market business competitive', 'animation skills d d stop motion', 'interface skills api gui dashboard', 'energy skills solar wind geothermal', 'mathematics skills calculus statistics linear algebra', 'fabrication skills d printing cnc milling laser cutting', 'safety skills hazard analysis risk assessment emergency response', 'knowledge skills subject matter expertise industry knowledge', 'sales and marketing skills promotion advertising branding', 'sustainability skills environmental social economic', 'hardware skills arduino raspberry pi microcontrollers', 'cloud computing skills aws google cloud microsoft azure', 'artificial intelligence skills machine learning natural language processing', 'cryptography skills encryption decryption data protection', 'electronics skills circuit design components devices', 'game design skills mechanics gameplay user experience', 'user interface skills icons menus buttons', 'data visualization skills charts graphs maps', 'software engineering skills software process life cycle best practices', 'network skills lan wan man protocols', 'sustainability skills green energy carbon footprint recycling', 'security skills cybersecurity data protection risk management', 'financial skills budgeting forecasting finance', 'user research skills usability testing interviews surveys', 'quality skills quality assurance quality control testing', 'leadership skills teambuilding mentoring coaching', 'business skills entrepreneurship small business startups', 'analytics skills analytics data analysis metrics', 'project management skills planning scheduling monitoring', 'communication skills presentation public speaking interpersonal']"
Water Rangers,,https://waterrangers.ca/,"['project management', 'timeliness', 'adobe illustrator', 'adobe indesign', 'animation', 'artificial intelligence', 'attention to detail', 'branding', 'css', 'ux design', 'ui design', 'html', 'conceptual thinking', 'microsoft office', 'communication', 'collaboration', 'creativity', 'critical thinking', 'design', 'social media marketing', 'microsoft word', 'microsoft power point', 'mysql', 'shopify', 'html', 'java', 'css', 'javascript', 'react', 'sage ', 'python', 'inventory management', 'wordpress', 'logo design', 'graphic design', 'lightroom', 'photoshop', 'keynote', 'google analytics', 'domain knowledge', 'social media management', 'blogger', 'storyboard', 'technical writing', 'financial accounting', 'sales', 'marketing', 'tensorflow', 'aws']"
Waterton Lakes National Park,,https://www.pc.gc.ca/en/pn-np/ab/waterton/activ/benevolat-volunteer/citoyenne-citizen,"['affiliate marketing management ', 'attention to detail ', 'behavioral targeting ', 'business sense ', 'content marketing ', 'copywriting ', 'creativity ', 'data analysis ', 'email marketing ', 'experience with shopify ', 'eye for detail ', 'familiarity with google analytics ', 'project management ', 'research skills ', 'search engine optimization ', 'social media marketing ', 'strong written communication ', 'technical writing ', 'virtual assistance ', 'web content development']"
Wild Whales: Report marine animal sightings,,http://wildwhales.org/,"['online collaboration', 'project management', 'strong work ethic', 'time management ', 'communication ', 'organization ', 'teamwork ', 'attention to detail', 'commitment ', 'flexibility', 'technical skills', 'creativity ', 'analytical skills', 'problemsolving skills', 'critical thinking ', 'decisionmaking skills', 'innovation', 'leadership', 'management skills', 'vision ', 'strategy ', 'planning', 'resourcefulness', 'determination', 'selfmotivation', 'selfdiscipline', 'ambition', 'passion', 'confidence', 'trustworthiness', 'honesty', 'responsibility', 'accountability', 'transparency', 'openmindedness', 'respect', 'cultural awareness', 'empathy', 'social skills', 'emotional intelligence', 'global skill', 'leadership', 'management', 'virtual collaboration', 'remote work', 'digital literacy', 'technical skills', 'computer literacy', 'smartphone literacy', 'security awareness']"
Worm Watch,,https://www.naturewatch.ca/wormwatch/,"['online collaboration', 'project management', 'remote communication', 'selfmotivation', 'time management ', 'technical skills', 'creative skills', 'research skills', 'analyzing skills', 'problemsolving skills ', 'innovation', 'leadership', 'flexible', 'motivated', 'communication ', 'presentation skills', 'confidence', 'creativity', 'focus', 'discipline', 'adaptability', 'initiative', 'optimism', 'openmindedness', 'decisiveness', 'meticulousness', 'reliability', 'accountability', 'dependability', 'responsiveness', 'eager to learn', 'willing to teach', 'humility', 'patience', 'enthusiasm', 'passion', 'pride', 'confidence', 'conviction', 'persuasion', 'influence ', 'motivation', 'collaboration', 'adaptability', 'quick learning', 'research orientation', 'commercial awareness', 'ambition', 'strategic thinking', 'business skills']"
Beluga Bits,,https://www.zooniverse.org/projects/stephenresearch/beluga-bits,"['online collaboration', 'project management', 'strong communication skills', 'technical director', 'budget management ', 'creativity', 'leadership', 'video production ', 'photography', 'animation', 'organization', 'web development', 'app development', 'computer skills', 'marketing', 'graphics design', 'd modeling', 'd animation', 'visual effects', 'special effects', 'programming', 'software development', 'technical writing', 'hardware development', 'networking', 'security', 'data management', 'database management', 'artificial intelligence', 'virtual reality', 'augmented reality', 'internet of things', 'blockchain', 'cryptography', 'cyber security', 'data science', 'machine learning', 'artificial intelligence', 'intuitive interface design', 'haptic design', 'user experience design', 'graphical user interface design', 'content creation', 'copywriting', 'editing', 'pitching', 'presenting', 'communication', 'personality', 'energy']"
Watch out for invasive insects! ,,https://prairiepest.ca/2023/week-11/#post_14556,"['python programming', 'machine learning', 'artificial intelligence', 'computer vision', 'deep learning', 'data science', 'numpy', 'matplotlib', 'pytorch', 'mongodb', 'react', 'javascript', 'web development', 'django', 'sql', 'api integration', 'computer graphics', 'opengl', 'gpu computing', 'cloud computing', 'aws', 'google cloud platform', 'azure', 'data visualization', 'machine learning theory', 'statistical modeling', 'data analysis', 'mathematical modeling', 'algorithm design', 'software architecture', 'testing and debugging', 'version control', 'git', 'communication protocols', 'api design', 'security', 'performance optimization', 'database design', 'operating systems', 'data warehousing', 'big data analytics', 'business intelligence', 'data mining', 'enterprise search', 'cloud storage', 'network programming', 'distributed computing', 'clustering', 'data compression', 'cyber security']"
